date,state,cases,deaths,fracpos
2020-03-27,Oregon,87,1,0.0506337016919523
2020-03-28,Oregon,65,1,0.0574041642342868
2020-03-29,Oregon,69,0,0.0515480628951208
2020-03-30,Oregon,58,3,0.0517149552620366
2020-03-31,Oregon,84,2,0.051651275629989
2020-04-01,Oregon,46,0,0.0514871282179455
2020-04-02,Oregon,90,3,0.0527814695272451
2020-04-03,Oregon,73,1,0.054177794734834
2020-04-04,Oregon,100,4,0.0522950819672131
2020-04-05,Oregon,69,1,0.0535076074747268
2020-04-06,Oregon,64,0,0.0526021832952526
2020-04-07,Oregon,49,6,0.0527207392197125
2020-04-08,Oregon,58,0,0.0498335467349552
2020-04-09,Oregon,82,11,0.0474698566410329
2020-04-10,Oregon,0,0,0.0473907886934177
2020-04-11,Oregon,50,4,0.0469005906000298
2020-04-12,Oregon,156,4,0.0423642113095238
2020-04-13,Oregon,57,1,0.0457237011482416
2020-04-14,Oregon,49,2,0.0450147462099653
2020-04-15,Oregon,30,3,0.0483001430300363
2020-04-16,Oregon,73,6,0.0457449000618174
2020-04-17,Oregon,49,6,0.0430908633274604
2020-04-18,Oregon,59,2,0.0428505747126437
2020-04-19,Oregon,66,2,0.0432382704691812
2020-04-20,Oregon,46,1,0.0385727611940299
2020-04-21,Oregon,46,3,0.0383523434776112
2020-04-22,Oregon,57,0,0.0367723551494866
2020-04-23,Oregon,68,5,0.0373440324500683
2020-04-24,Oregon,50,3,0.036276788019623
2020-04-25,Oregon,76,1,0.0356917908880957
2020-04-26,Oregon,58,4,0.0341628866821952
2020-04-27,Oregon,43,1,0.0347680085179573
2020-04-28,Oregon,0,0,0.0347925450175342
2020-04-29,Oregon,92,9,0.0340435041716329
2020-04-30,Oregon,64,2,0.0317698903426366
2020-05-01,Oregon,69,1,0.0327680468015461
2020-05-02,Oregon,56,5,0.0337475968140621
2020-05-03,Oregon,45,0,0.0346605047991468
2020-05-04,Oregon,79,0,0.0340409189302423
2020-05-05,Oregon,80,4,0.0352923356558619
2020-05-06,Oregon,77,2,0.032388910915246
2020-05-07,Oregon,73,6,0.0349246061261749
2020-05-08,Oregon,79,3,0.0308000238991456
2020-05-09,Oregon,92,3,0.0303618140669547
2020-05-10,Oregon,68,0,0.0288720046756283
2020-05-11,Oregon,58,3,0.0285584640254105
2020-05-12,Oregon,0,0,0.0266662989824339
2020-05-13,Oregon,130,4,0.0261946902654867
2020-05-14,Oregon,63,3,0.0241892182130584
2020-05-15,Oregon,62,0,0.023407613493486
2020-05-16,Oregon,71,0,0.0218585061577011
2020-05-17,Oregon,11,0,0.0204125083166999
2020-05-18,Oregon,64,1,0.0188000312899273
2020-05-19,Oregon,39,2,0.0179531793736159
2020-05-20,Oregon,75,4,0.0179531793736159
2020-05-21,Oregon,16,1,0.0174637887864093
2020-05-22,Oregon,47,2,0.0154979674796748
2020-05-23,Oregon,24,0,0.0163644744929318
2020-05-24,Oregon,39,1,0.015210591713441
2020-05-25,Oregon,22,0,0.0162402039467472
2020-05-26,Oregon,18,0,0.015365197826922
2020-03-04,New York,6,0,0.701298701298701
2020-03-05,New York,16,0,0.701298701298701
2020-03-06,New York,11,0,0.1315625
2020-03-07,New York,43,0,0.158643657281259
2020-03-08,New York,29,0,0.138277693474962
2020-03-09,New York,37,0,0.172947387584198
2020-03-10,New York,31,0,0.235914515681377
2020-03-11,New York,43,0,0.163184215934781
2020-03-12,New York,0,0,0.186504723346829
2020-03-13,New York,205,0,0.218998422468991
2020-03-14,New York,103,0,0.227820444915254
2020-03-15,New York,205,3,0.246468407558016
2020-03-16,New York,221,4,0.26596834502894
2020-03-17,New York,750,0,0.280361615185201
2020-03-18,New York,682,5,0.296839576026508
2020-03-19,New York,1770,0,0.304131498571382
2020-03-20,New York,2950,23,0.305400666918767
2020-03-21,New York,3254,9,0.339786818913929
2020-03-22,New York,4812,70,0.348929650946131
2020-03-23,New York,5707,0,0.362966069891168
2020-03-24,New York,4790,96,0.37480031848888
2020-03-25,New York,5146,75,0.383818340088172
2020-03-26,New York,6447,100,0.401122263424374
2020-03-27,New York,7377,134,0.41434124145805
2020-03-28,New York,7683,209,0.42438115560085
2020-03-29,New York,7195,237,0.434798690250464
2020-03-30,New York,6984,253,0.445322077020932
2020-03-31,New York,9298,332,0.450733280105742
2020-04-01,New York,7917,391,0.451473804507764
2020-04-02,New York,8669,432,0.448245218176138
2020-04-03,New York,10482,562,0.4505157532093
2020-04-04,New York,10841,630,0.460062934623188
2020-04-05,New York,8327,594,0.446158728289282
2020-04-06,New York,8658,599,0.442873622944016
2020-04-07,New York,8174,731,0.43403214200048
2020-04-08,New York,10453,779,0.4300898306247
2020-04-09,New York,10621,799,0.420298514705838
2020-04-10,New York,10575,777,0.410643873893819
2020-04-11,New York,9946,783,0.398405414092354
2020-04-12,New York,8236,758,0.386549437912881
2020-04-13,New York,6337,671,0.378432419227881
2020-04-14,New York,7177,778,0.368328290422935
2020-04-15,New York,11571,752,0.358728070707193
2020-04-16,New York,8505,606,0.34508883897124
2020-04-17,New York,7358,630,0.329255957559119
2020-04-18,New York,7090,540,0.310359399804828
2020-04-19,New York,6054,507,0.295268545709032
2020-04-20,New York,4726,478,0.28341207262671
2020-04-21,New York,4178,481,0.27295390263394
2020-04-22,New York,5526,474,0.261111914672495
2020-04-23,New York,6244,438,0.241823801998804
2020-04-24,New York,8130,422,0.228281665025912
2020-04-25,New York,10553,437,0.215978831042276
2020-04-26,New York,5902,367,0.204641236430316
2020-04-27,New York,3951,337,0.195422765583508
2020-04-28,New York,3110,335,0.186513702479255
2020-04-29,New York,4585,377,0.177788271404539
2020-04-30,New York,4681,306,0.167723975672368
2020-05-01,New York,3942,289,0.157291781694128
2020-05-02,New York,4663,299,0.145427215489043
2020-05-03,New York,3438,280,0.131346964950793
2020-05-04,New York,2538,226,0.122739487253976
2020-05-05,New York,2239,230,0.116508528437314
2020-05-06,New York,2786,232,0.110059360300353
2020-05-07,New York,3671,951,0.101718135667971
2020-05-08,New York,2758,217,0.0947413422585571
2020-05-09,New York,2715,226,0.0884552571690684
2020-05-10,New York,2273,207,0.0817564518791614
2020-05-11,New York,1660,162,0.0770556777751815
2020-05-12,New York,1430,205,0.0736096119054186
2020-05-13,New York,2176,168,0.0695647433518473
2020-05-14,New York,2390,157,0.065072705926665
2020-05-15,New York,2762,134,0.0597110459073319
2020-05-16,New York,2419,174,0.0556418443860529
2020-05-17,New York,1889,141,0.0519963080844892
2020-05-18,New York,1250,110,0.049184923739916
2020-05-19,New York,1474,114,0.0470273601918954
2020-05-20,New York,1525,133,0.0461754232580166
2020-05-21,New York,2088,107,0.0449806976035526
2020-05-22,New York,1696,112,0.0437237441913789
2020-05-23,New York,1772,87,0.0413295725554944
2020-05-24,New York,1589,109,0.039462736241531
2020-05-25,New York,1249,97,0.038019915061597
2020-05-26,New York,1072,76,0.0372566659991452
2020-03-04,New Hampshire,2,0,0.0952380952380952
2020-03-05,New Hampshire,0,0,0.06
2020-03-06,New Hampshire,0,0,0.06
2020-03-07,New Hampshire,0,0,0.0319634703196347
2020-03-08,New Hampshire,2,0,0.0457746478873239
2020-03-09,New Hampshire,0,0,0.0457746478873239
2020-03-10,New Hampshire,0,0,0.0456989247311828
2020-03-11,New Hampshire,0,0,0.0482374768089054
2020-03-12,New Hampshire,2,0,0.0570987654320988
2020-03-13,New Hampshire,0,0,0.0544747081712062
2020-03-14,New Hampshire,1,0,0.0526838966202783
2020-03-15,New Hampshire,6,0,0.0511779041429732
2020-03-16,New Hampshire,0,0,0.0524822695035461
2020-03-17,New Hampshire,4,0,0.0644090305444887
2020-03-18,New Hampshire,9,0,0.0429397192402973
2020-03-19,New Hampshire,13,0,0.0429586563307494
2020-03-20,New Hampshire,5,0,0.0440196930205618
2020-03-21,New Hampshire,11,0,0.0483569329414908
2020-03-22,New Hampshire,10,0,0.0458065943792875
2020-03-23,New Hampshire,13,0,0.055576070901034
2020-03-24,New Hampshire,23,1,0.0553003858166452
2020-03-25,New Hampshire,7,0,0.0660252156602522
2020-03-26,New Hampshire,29,0,0.0653342290896876
2020-03-27,New Hampshire,21,0,0.0688145136065061
2020-03-28,New Hampshire,29,1,0.0738534842167957
2020-03-29,New Hampshire,27,0,0.0808109651627641
2020-03-30,New Hampshire,100,1,0.084867219333989
2020-03-31,New Hampshire,0,0,0.0874759681406207
2020-04-01,New Hampshire,101,1,0.0900511207235549
2020-04-02,New Hampshire,0,0,0.0959503315930577
2020-04-03,New Hampshire,64,1,0.1
2020-04-04,New Hampshire,61,2,0.104755043227666
2020-04-05,New Hampshire,81,2,0.104772663089523
2020-04-06,New Hampshire,48,0,0.119183799659917
2020-04-07,New Hampshire,46,0,0.119458544839256
2020-04-08,New Hampshire,73,9,0.128125485323808
2020-04-09,New Hampshire,0,0,0.12556364897676
2020-04-10,New Hampshire,31,3,0.140305711987128
2020-04-11,New Hampshire,66,1,0.139358399448086
2020-04-12,New Hampshire,44,1,0.135495860787295
2020-04-13,New Hampshire,56,0,0.126684193230365
2020-04-14,New Hampshire,35,0,0.137711509465572
2020-04-15,New Hampshire,119,9,0.123037894403044
2020-04-16,New Hampshire,0,0,0.117044623262619
2020-04-17,New Hampshire,148,5,0.121521080187379
2020-04-18,New Hampshire,0,0,0.115973741794311
2020-04-19,New Hampshire,55,1,0.109227415839186
2020-04-20,New Hampshire,50,3,0.106262075235822
2020-04-21,New Hampshire,99,1,0.106623405683598
2020-04-22,New Hampshire,0,0,0.108362521891419
2020-04-23,New Hampshire,97,6,0.0937980522808816
2020-04-24,New Hampshire,82,3,0.101892138014773
2020-04-25,New Hampshire,50,2,0.0878790481917361
2020-04-26,New Hampshire,67,7,0.0734830448491088
2020-04-27,New Hampshire,77,0,0.0776894470795199
2020-04-28,New Hampshire,74,0,0.0781973146526562
2020-04-29,New Hampshire,72,0,0.0716408571875489
2020-04-30,New Hampshire,44,6,0.0762515262515262
2020-05-01,New Hampshire,92,6,0.0723804815753157
2020-05-02,New Hampshire,164,9,0.0700603495571753
2020-05-03,New Hampshire,119,3,0.0698552573096025
2020-05-04,New Hampshire,159,2,0.0725837817426602
2020-05-05,New Hampshire,0,0,0.0696774193548387
2020-05-06,New Hampshire,48,6,0.0653042199992829
2020-05-07,New Hampshire,104,19,0.0602980486500936
2020-05-08,New Hampshire,103,3,0.0592419195102188
2020-05-09,New Hampshire,104,7,0.0555364936042137
2020-05-10,New Hampshire,64,10,0.0530390100033446
2020-05-11,New Hampshire,149,2,0.0604842292314527
2020-05-12,New Hampshire,0,0,0.0470713148115378
2020-05-13,New Hampshire,79,9,0.0471729536181197
2020-05-14,New Hampshire,60,8,0.0490895326134598
2020-05-15,New Hampshire,165,9,0.0454476306381684
2020-05-16,New Hampshire,0,0,0.0431634738628884
2020-05-17,New Hampshire,92,12,0.0419221027128226
2020-05-18,New Hampshire,40,1,0.0407403429635198
2020-05-19,New Hampshire,56,0,0.0368305156982526
2020-05-20,New Hampshire,69,10,0.0377392823349589
2020-05-21,New Hampshire,147,8,0.0370987104519227
2020-05-22,New Hampshire,67,9,0.0376299027824338
2020-05-23,New Hampshire,154,9,0.0358838791795173
2020-05-24,New Hampshire,0,0,0.0359966606099298
2020-05-25,New Hampshire,60,1,0.035052222890578
2020-05-26,New Hampshire,48,1,0.0330928913606079
2020-03-04,North Carolina,1,0,0.95
2020-03-05,North Carolina,0,0,0.166666666666667
2020-03-06,North Carolina,1,0,0.148514851485149
2020-03-07,North Carolina,0,0,0.14375
2020-03-08,North Carolina,0,0,0.123552123552124
2020-03-09,North Carolina,0,0,0.100303951367781
2020-03-10,North Carolina,5,0,0.0778210116731518
2020-03-11,North Carolina,0,0,0.0340540540540541
2020-03-12,North Carolina,5,0,0.0383386581469649
2020-03-13,North Carolina,3,0,0.0420792079207921
2020-03-14,North Carolina,8,0,0.0345089116420174
2020-03-15,North Carolina,9,0,0.0393101305158484
2020-03-16,North Carolina,1,0,0.0349691797060218
2020-03-17,North Carolina,7,0,0.0463863183788216
2020-03-18,North Carolina,23,0,0.0474146155313871
2020-03-19,North Carolina,34,0,0.0487483530961792
2020-03-20,North Carolina,40,0,0.0498539564524695
2020-03-21,North Carolina,47,0,0.0527946746241249
2020-03-22,North Carolina,71,0,0.054138940644131
2020-03-23,North Carolina,42,0,0.0618781849065761
2020-03-24,North Carolina,101,0,0.0643192694384686
2020-03-25,North Carolina,106,1,0.0600101053286175
2020-03-26,North Carolina,132,1,0.0668679414066868
2020-03-27,North Carolina,127,1,0.0686075688309903
2020-03-28,North Carolina,172,1,0.0637310073157006
2020-03-29,North Carolina,105,0,0.0690557680692571
2020-03-30,North Carolina,267,2,0.07626574895007
2020-03-31,North Carolina,191,2,0.0895723563288813
2020-04-01,North Carolina,86,2,0.0879006038086391
2020-04-02,North Carolina,273,6,0.0843247588424437
2020-04-03,North Carolina,236,3,0.0731418352520398
2020-04-04,North Carolina,309,5,0.0784188081401772
2020-04-05,North Carolina,183,7,0.0803595445171703
2020-04-06,North Carolina,285,2,0.0849627612897419
2020-04-07,North Carolina,351,13,0.0841426146010187
2020-04-08,North Carolina,205,7,0.0810581158739742
2020-04-09,North Carolina,225,12,0.0868737968393249
2020-04-10,North Carolina,257,9,0.0903345221434698
2020-04-11,North Carolina,404,6,0.0907134691681797
2020-04-12,North Carolina,208,1,0.102277556938923
2020-04-13,North Carolina,296,5,0.105961104490479
2020-04-14,North Carolina,208,22,0.0957868794742401
2020-04-15,North Carolina,99,9,0.081191375319771
2020-04-16,North Carolina,342,14,0.0786119778939058
2020-04-17,North Carolina,394,21,0.083391757460919
2020-04-18,North Carolina,281,12,0.0990130197396052
2020-04-19,North Carolina,353,8,0.0951137870781668
2020-04-20,North Carolina,271,7,0.0967330110294887
2020-04-21,North Carolina,187,34,0.0962644842395268
2020-04-22,North Carolina,269,29,0.0922080110859347
2020-04-23,North Carolina,388,11,0.0894550648574133
2020-04-24,North Carolina,444,16,0.0867519669395216
2020-04-25,North Carolina,571,20,0.0849700724877433
2020-04-26,North Carolina,207,10,0.0816869750384479
2020-04-27,North Carolina,312,7,0.0791375411943784
2020-04-28,North Carolina,426,36,0.0759444659549754
2020-04-29,North Carolina,380,12,0.0715579598526204
2020-04-30,North Carolina,561,24,0.0762667917819044
2020-05-01,North Carolina,414,21,0.0759450672101713
2020-05-02,North Carolina,586,21,0.0735386695889389
2020-05-03,North Carolina,155,2,0.0706918383791873
2020-05-04,North Carolina,184,8,0.0706482818201453
2020-05-05,North Carolina,408,22,0.0671981283306616
2020-05-06,North Carolina,502,25,0.0639475973593982
2020-05-07,North Carolina,639,30,0.0650513746181616
2020-05-08,North Carolina,471,20,0.0639545555544821
2020-05-09,North Carolina,492,17,0.0673864482501862
2020-05-10,North Carolina,404,3,0.0639724488211274
2020-05-11,North Carolina,281,3,0.06575232308792
2020-05-12,North Carolina,301,27,0.06622304312257
2020-05-13,North Carolina,470,20,0.0625263308506156
2020-05-14,North Carolina,691,18,0.0642185109738988
2020-05-15,North Carolina,622,26,0.0623294110511312
2020-05-16,North Carolina,853,11,0.0586676734958833
2020-05-17,North Carolina,530,7,0.0589644297177532
2020-05-18,North Carolina,511,2,0.0603061191045852
2020-05-19,North Carolina,677,30,0.0581276443444582
2020-05-20,North Carolina,422,11,0.0585926829105785
2020-05-21,North Carolina,738,14,0.0586717791843467
2020-05-22,North Carolina,758,12,0.0573638051148704
2020-05-23,North Carolina,1107,9,0.0580457676513446
2020-05-24,North Carolina,497,7,0.0541386434568552
2020-05-25,North Carolina,742,10,0.0544362444021008
2020-05-26,North Carolina,176,12,0.0529841782637508
2020-03-04,Illinois,4,0,0.0722433460076046
2020-03-05,Illinois,1,0,0.0859106529209622
2020-03-06,Illinois,0,0,0.098159509202454
2020-03-07,Illinois,1,0,0.12707182320442
2020-03-08,Illinois,0,0,0.124756335282651
2020-03-09,Illinois,1,0,0.0907317073170732
2020-03-10,Illinois,12,0,0.106070713809206
2020-03-11,Illinois,0,0,0.140419307654803
2020-03-12,Illinois,6,0,0.138456442530639
2020-03-13,Illinois,7,0,0.141084894186329
2020-03-14,Illinois,14,0,0.123513870541612
2020-03-15,Illinois,18,0,0.128400837129139
2020-03-16,Illinois,29,0,0.131172999275287
2020-03-17,Illinois,66,1,0.135569159790613
2020-03-18,Illinois,129,0,0.132367704001147
2020-03-19,Illinois,134,3,0.153897849462366
2020-03-20,Illinois,163,1,0.141216883911345
2020-03-21,Illinois,168,1,0.137452811444466
2020-03-22,Illinois,296,3,0.166058394160584
2020-03-23,Illinois,224,3,0.166805866435038
2020-03-24,Illinois,262,4,0.172543859649123
2020-03-25,Illinois,330,3,0.175414684325575
2020-03-26,Illinois,673,7,0.178031486600168
2020-03-27,Illinois,488,8,0.188904478742122
2020-03-28,Illinois,465,13,0.198215010141988
2020-03-29,Illinois,1105,18,0.199139205945925
2020-03-30,Illinois,461,8,0.205283585368533
2020-03-31,Illinois,937,26,0.208506012636728
2020-04-01,Illinois,986,42,0.212950296397629
2020-04-02,Illinois,715,16,0.218416156523827
2020-04-03,Illinois,1209,53,0.21650022568269
2020-04-04,Illinois,1453,33,0.228787513985865
2020-04-05,Illinois,899,31,0.23072936048057
2020-04-06,Illinois,1006,33,0.223431530907879
2020-04-07,Illinois,1287,73,0.226892852688038
2020-04-08,Illinois,1529,82,0.227638793694311
2020-04-09,Illinois,1344,66,0.228124809926404
2020-04-10,Illinois,1465,68,0.229807992416799
2020-04-11,Illinois,1293,81,0.226688750615515
2020-04-12,Illinois,1672,43,0.222873508140455
2020-04-13,Illinois,1173,74,0.226595804195804
2020-04-14,Illinois,1222,74,0.225919287382543
2020-04-15,Illinois,1346,80,0.225479532286067
2020-04-16,Illinois,1140,124,0.222452926208651
2020-04-17,Illinois,1842,62,0.213615260859572
2020-04-18,Illinois,1585,125,0.209396090805504
2020-04-19,Illinois,1197,31,0.201322443262787
2020-04-20,Illinois,1151,59,0.197260684198498
2020-04-21,Illinois,1551,119,0.19115092251193
2020-04-22,Illinois,2049,97,0.185606397765164
2020-04-23,Illinois,1826,123,0.185205769658293
2020-04-24,Illinois,2724,107,0.187058525962529
2020-04-25,Illinois,2119,79,0.182227380650787
2020-04-26,Illinois,2126,59,0.177775701037332
2020-04-27,Illinois,1980,50,0.176385062345585
2020-04-28,Illinois,2219,142,0.174073400428439
2020-04-29,Illinois,2253,90,0.170525009332745
2020-04-30,Illinois,2563,140,0.16658360386964
2020-05-01,Illinois,3137,102,0.162660447530455
2020-05-02,Illinois,2450,102,0.160684431779584
2020-05-03,Illinois,2994,59,0.157483349170414
2020-05-04,Illinois,2341,44,0.154321611795686
2020-05-05,Illinois,2122,176,0.152165629366188
2020-05-06,Illinois,2270,136,0.148060039648825
2020-05-07,Illinois,2641,137,0.147166855934526
2020-05-08,Illinois,2887,130,0.139360336390868
2020-05-09,Illinois,2325,108,0.131433667556082
2020-05-10,Illinois,1656,57,0.126524563194917
2020-05-11,Illinois,1266,53,0.123221380068186
2020-05-12,Illinois,4014,142,0.118494335215241
2020-05-13,Illinois,1677,191,0.116237724633721
2020-05-14,Illinois,3239,136,0.110870124855194
2020-05-15,Illinois,2432,130,0.108683077116539
2020-05-16,Illinois,2088,71,0.105527186365426
2020-05-17,Illinois,1734,48,0.103196718839531
2020-05-18,Illinois,2294,57,0.100936450909948
2020-05-19,Illinois,1545,145,0.0992772287865632
2020-05-20,Illinois,2388,146,0.0957591644636833
2020-05-21,Illinois,2268,82,0.0958091683897322
2020-05-22,Illinois,2758,108,0.091928504096347
2020-05-23,Illinois,2352,75,0.0919691206807633
2020-05-24,Illinois,2508,66,0.0921095294143774
2020-05-25,Illinois,1713,28,0.0927703197461557
2020-05-26,Illinois,1178,39,0.0910363764144416
2020-03-04,Georgia,2,0,0.95
2020-03-05,Georgia,0,0,0.95
2020-03-06,Georgia,0,0,0.95
2020-03-07,Georgia,4,0,0.95
2020-03-08,Georgia,1,0,0.95
2020-03-09,Georgia,5,0,0.95
2020-03-10,Georgia,5,0,0.95
2020-03-11,Georgia,5,0,0.130636604774536
2020-03-12,Georgia,9,0,0.155822854018589
2020-03-13,Georgia,11,1,0.175335570469799
2020-03-14,Georgia,24,0,0.164924885695624
2020-03-15,Georgia,33,0,0.147982062780269
2020-03-16,Georgia,22,0,0.151126037139471
2020-03-17,Georgia,25,0,0.18530701754386
2020-03-18,Georgia,51,0,0.199610516066212
2020-03-19,Georgia,90,9,0.168800539083558
2020-03-20,Georgia,133,3,0.200325401667684
2020-03-21,Georgia,87,1,0.211100009083477
2020-03-22,Georgia,93,9,0.206833093294927
2020-03-23,Georgia,172,2,0.214653465346535
2020-03-24,Georgia,254,7,0.237110834371108
2020-03-25,Georgia,221,8,0.222596630327056
2020-03-26,Georgia,278,8,0.240151055993286
2020-03-27,Georgia,476,16,0.236579329179824
2020-03-28,Georgia,365,5,0.240087000167308
